,Trip_ID,Duration,SEASON1,Hour
87299,14754190,360,Fall,7
87300,14754188,300,Fall,7
87301,14754187,120,Fall,7
87302,14756731,480,Fall,7
87303,14754186,120,Fall,7
87304,14756729,540,Fall,7
87305,14756727,480,Fall,7
87306,14756726,420,Fall,7
87307,14756725,540,Fall,7
87308,14756728,420,Fall,7
87309,14756724,300,Fall,8
87310,14756722,300,Fall,8
87311,14756718,360,Fall,8
87312,14756717,1080,Fall,8
87313,14756715,300,Fall,8
87314,14756712,900,Fall,8
87315,14756713,300,Fall,8
87316,14756709,1080,Fall,8
87317,14756707,660,Fall,8
87318,14756706,1080,Fall,8
87319,14756704,480,Fall,8
87320,14756703,60,Fall,8
87321,14756702,240,Fall,8
87322,14756701,720,Fall,8
87323,14756700,900,Fall,8
87324,14756699,720,Fall,8
87325,14756698,840,Fall,8
87326,14756697,420,Fall,8
87327,14756696,180,Fall,8
87328,14756695,720,Fall,8
87329,14756694,120,Fall,8
87330,14759285,900,Fall,8
87331,14756693,360,Fall,8
87332,14759283,840,Fall,8
87333,14756692,360,Fall,8
87334,14759281,1260,Fall,8
87335,14759280,480,Fall,8
87336,14759279,1020,Fall,8
87337,14759278,660,Fall,8
87338,14759277,2940,Fall,8
87339,14759274,480,Fall,8
87340,14759275,2880,Fall,8
87341,14756691,180,Fall,8
87342,14756690,180,Fall,8
87343,14759272,240,Fall,9
87344,14759271,540,Fall,9
87345,14759270,600,Fall,9
87346,14759269,480,Fall,9
87347,14759268,840,Fall,9
87348,14759267,420,Fall,9
87349,14759266,960,Fall,9
87350,14759259,360,Fall,9
87351,14759258,240,Fall,9
87352,14759257,240,Fall,9
87353,14759256,540,Fall,9
87354,14759254,420,Fall,9
87355,14759255,180,Fall,9
87356,14759253,840,Fall,9
87357,14759251,600,Fall,9
87358,14759250,300,Fall,9
87359,14759248,420,Fall,9
87360,14759249,720,Fall,9
87361,14759247,360,Fall,9
87362,14761866,1380,Fall,9
87363,14759246,420,Fall,9
87364,14759245,360,Fall,9
87365,14761863,540,Fall,9
87366,14761862,540,Fall,10
87367,14761860,360,Fall,10
87368,14761859,60,Fall,10
87369,14761858,1560,Fall,10
87370,14761856,780,Fall,10
87371,14761855,240,Fall,10
87372,14761853,960,Fall,10
87373,14761854,1380,Fall,10
87374,14761852,420,Fall,10
87375,14761850,960,Fall,10
87376,14761851,960,Fall,10
87377,14761849,480,Fall,10
87378,14761847,240,Fall,10
87379,14761848,840,Fall,10
87380,14761845,780,Fall,10
87381,14761843,720,Fall,10
87382,14761842,480,Fall,10
87383,14764504,720,Fall,10
87384,14761838,240,Fall,10
87385,14764497,180,Fall,11
87386,14764495,600,Fall,11
87387,14764494,840,Fall,11
87388,14764493,240,Fall,11
87389,14764490,780,Fall,11
87390,14764480,300,Fall,11
87391,14764478,900,Fall,11
87392,14764473,420,Fall,11
87393,14764470,360,Fall,11
87394,14764471,600,Fall,11
87395,14764469,1140,Fall,11
87396,14764467,600,Fall,11
87397,14764468,1140,Fall,11
87398,14959337,86400,Fall,11
87399,14764465,480,Fall,11
87400,14764464,240,Fall,11
87401,14764463,300,Fall,11
87402,14764462,240,Fall,11
87403,14764461,60,Fall,11
87404,14767162,720,Fall,11
87405,14767161,300,Fall,11
87406,14767160,420,Fall,12
87407,14767158,360,Fall,12
87408,14767157,180,Fall,12
87409,14767156,60,Fall,12
87410,14767155,600,Fall,12
87411,14767153,1140,Fall,12
87412,14767151,480,Fall,12
87413,14767149,240,Fall,12
87414,14767146,240,Fall,12
87415,14767147,240,Fall,12
87416,14767143,360,Fall,12
87417,14767139,420,Fall,12
87418,14767138,120,Fall,12
87419,14767137,360,Fall,12
87420,14767136,420,Fall,12
87421,14769867,840,Fall,12
87422,14767135,360,Fall,12
87423,14767133,480,Fall,12
87424,14767131,480,Fall,12
87425,14767132,480,Fall,12
87426,14767130,240,Fall,12
87427,14767129,60,Fall,12
87428,14769857,420,Fall,13
87429,14769855,240,Fall,13
87430,14769854,1920,Fall,13
87431,14769853,840,Fall,13
87432,14769852,420,Fall,13
87433,14769851,420,Fall,13
87434,14769849,360,Fall,13
87435,14769850,1020,Fall,13
87436,14769848,660,Fall,13
87437,14769847,1080,Fall,13
87438,14769846,480,Fall,13
87439,14772623,2160,Fall,13
87440,14772622,2160,Fall,13
87441,14769845,300,Fall,13
87442,14769843,240,Fall,13
87443,14769844,300,Fall,13
87444,14769842,1680,Fall,13
87445,14769841,420,Fall,13
87446,14769840,600,Fall,13
87447,14769839,540,Fall,13
87448,14769838,240,Fall,13
87449,14769837,180,Fall,13
87450,14769836,360,Fall,13
87451,14769835,360,Fall,13
87452,14772610,960,Fall,13
87453,14769834,420,Fall,13
87454,14772608,480,Fall,13
87455,14772607,300,Fall,13
87456,14772606,840,Fall,13
87457,14772604,180,Fall,14
87458,14772601,1740,Fall,14
87459,14775408,4020,Fall,14
87460,14772599,360,Fall,14
87461,14772598,300,Fall,14
87462,14772597,420,Fall,14
87463,14772596,300,Fall,14
87464,14772595,420,Fall,14
87465,14772592,1080,Fall,14
87466,14772591,480,Fall,14
87467,14772589,1560,Fall,14
87468,14772588,1500,Fall,14
87469,14772587,420,Fall,14
87470,14772586,1200,Fall,14
87471,14772582,540,Fall,14
87472,14772577,600,Fall,14
87473,14772579,480,Fall,14
87474,14772578,540,Fall,14
87475,14772580,1380,Fall,14
87476,14772573,720,Fall,14
87477,14772572,540,Fall,14
87478,14772571,360,Fall,14
87479,14772570,300,Fall,14
87480,14772569,660,Fall,14
87481,14772568,300,Fall,14
87482,14772567,360,Fall,14
87483,14775370,780,Fall,14
87484,14775368,540,Fall,14
87485,14775369,300,Fall,14
87486,14775367,420,Fall,14
87487,14775366,660,Fall,15
87488,14775365,240,Fall,15
87489,14775364,720,Fall,15
87490,14775363,300,Fall,15
87491,14775362,1140,Fall,15
87492,14775361,1200,Fall,15
87493,14775360,360,Fall,15
87494,14775358,900,Fall,15
87495,14775357,540,Fall,15
87496,14775356,720,Fall,15
87497,14775353,1020,Fall,15
87498,14775355,480,Fall,15
87499,14775354,540,Fall,15
87500,14775352,720,Fall,15
87501,14775351,420,Fall,15
87502,14775350,960,Fall,15
87503,14775349,360,Fall,15
87504,14778191,900,Fall,15
87505,14775348,240,Fall,15
87506,14778189,600,Fall,15
87507,14778188,3780,Fall,15
87508,14778187,3720,Fall,15
87509,14778184,1320,Fall,15
87510,14778183,360,Fall,15
87511,14778182,540,Fall,15
87512,14778181,480,Fall,15
87513,14778180,720,Fall,15
87514,14778179,2580,Fall,16
87515,14778178,480,Fall,16
87516,14778177,960,Fall,16
87517,14778176,540,Fall,16
87518,14778175,660,Fall,16
87519,14778174,360,Fall,16
87520,14778173,480,Fall,16
87521,14778171,180,Fall,16
87522,14778170,1020,Fall,16
87523,14778169,300,Fall,16
87524,14778168,300,Fall,16
87525,14778167,480,Fall,16
87526,14778166,840,Fall,16
87527,14778165,720,Fall,16
87528,14778164,300,Fall,16
87529,14778163,180,Fall,16
87530,14778162,1080,Fall,16
87531,14778161,180,Fall,16
87532,14781040,2220,Fall,16
87533,14778160,120,Fall,16
87534,14778158,540,Fall,16
87535,14778159,360,Fall,16
87536,14778157,600,Fall,16
87537,14778155,300,Fall,16
87538,14781033,780,Fall,16
87539,14778154,420,Fall,16
87540,14778153,300,Fall,16
87541,14781029,360,Fall,16
87542,14778152,180,Fall,16
87543,14781027,600,Fall,16
87544,14781026,660,Fall,16
87545,14781028,1200,Fall,16
87546,14781022,360,Fall,17
87547,14781023,1200,Fall,17
87548,14781020,480,Fall,17
87549,14781021,300,Fall,17
87550,14781019,540,Fall,17
87551,14781018,180,Fall,17
87552,14781017,420,Fall,17
87553,14781016,120,Fall,17
87554,14781015,60,Fall,17
87555,14781014,300,Fall,17
87556,14781012,900,Fall,17
87557,14781013,360,Fall,17
87558,14781011,240,Fall,17
87559,14781010,1320,Fall,17
87560,14781009,480,Fall,17
87561,14781008,540,Fall,17
87562,14781007,840,Fall,17
87563,14781006,480,Fall,17
87564,14781005,600,Fall,17
87565,14781004,360,Fall,17
87566,14781003,60,Fall,17
87567,14781002,420,Fall,17
87568,14781001,240,Fall,17
87569,14783919,1320,Fall,17
87570,14780999,660,Fall,17
87571,14780998,180,Fall,17
87572,14783912,1380,Fall,17
87573,14780996,300,Fall,17
87574,14780995,300,Fall,17
87575,14783911,780,Fall,17
87576,14783910,1260,Fall,17
87577,14783909,600,Fall,17
87578,14783908,480,Fall,17
87579,14783907,240,Fall,18
87580,14783905,180,Fall,18
87581,14783906,660,Fall,18
87582,14783904,180,Fall,18
87583,14783903,120,Fall,18
87584,14783902,600,Fall,18
87585,14783901,2040,Fall,18
87586,14783900,300,Fall,18
87587,14783899,1800,Fall,18
87588,14783897,1920,Fall,18
87589,14783898,660,Fall,18
87590,14783896,420,Fall,18
87591,14783895,300,Fall,18
87592,14783894,120,Fall,18
87593,14783893,300,Fall,18
87594,14783892,780,Fall,18
87595,14783891,1200,Fall,18
87596,14783890,900,Fall,18
87597,14783888,720,Fall,18
87598,14783889,1380,Fall,18
87599,14783886,900,Fall,18
87600,14783887,1200,Fall,18
87601,14783885,480,Fall,18
87602,14783884,720,Fall,18
87603,14783883,240,Fall,18
87604,14783881,600,Fall,18
87605,14783882,660,Fall,18
87606,14783879,180,Fall,18
87607,14783878,780,Fall,18
87608,14783880,1080,Fall,18
87609,14783877,300,Fall,18
87610,14783876,360,Fall,18
87611,14786823,540,Fall,18
87612,14786822,360,Fall,18
87613,14786821,300,Fall,18
87614,14786820,360,Fall,18
87615,14786819,540,Fall,18
87616,14786818,840,Fall,19
87617,14786817,60,Fall,19
87618,14786816,420,Fall,19
87619,14786815,480,Fall,19
87620,14786813,420,Fall,19
87621,14786814,600,Fall,19
87622,14786812,720,Fall,19
87623,14786811,1080,Fall,19
87624,14786810,1020,Fall,19
87625,14786809,960,Fall,19
87626,14786807,780,Fall,19
87627,14786808,900,Fall,19
87628,14786806,600,Fall,19
87629,14786805,300,Fall,19
87630,14786804,900,Fall,19
87631,14786803,480,Fall,19
87632,14786802,420,Fall,19
87633,14786800,600,Fall,19
87634,14786801,600,Fall,19
87635,14786798,480,Fall,19
87636,14786799,600,Fall,19
87637,14789773,1500,Fall,19
87638,14786797,300,Fall,19
87639,14789771,1440,Fall,19
87640,14786796,720,Fall,19
87641,14789769,1260,Fall,19
87642,14786795,360,Fall,19
87643,14789767,1080,Fall,19
87644,14789766,2340,Fall,19
87645,14789765,420,Fall,19
87646,14789764,180,Fall,20
87647,14789763,300,Fall,20
87648,14789761,1080,Fall,20
87649,14789762,1080,Fall,20
87650,14789760,360,Fall,20
87651,14789759,420,Fall,20
87652,14789757,240,Fall,20
87653,14789756,660,Fall,20
87654,14789755,300,Fall,20
87655,14789754,420,Fall,20
87656,14789753,480,Fall,20
87657,14789752,600,Fall,20
87658,14789750,300,Fall,20
87659,14789748,180,Fall,20
87660,14789749,540,Fall,20
87661,14789747,420,Fall,20
87662,14789746,420,Fall,20
87663,14789745,600,Fall,20
87664,14789744,240,Fall,20
87665,14789743,360,Fall,20
87666,14792741,840,Fall,20
87667,14792740,180,Fall,20
87668,14792739,600,Fall,20
87669,14792738,180,Fall,20
87670,14792737,960,Fall,21
87671,14792736,900,Fall,21
87672,14792733,180,Fall,21
87673,14792735,120,Fall,21
87674,14792734,360,Fall,21
87675,14792732,360,Fall,21
87676,14792731,420,Fall,21
87677,14792726,660,Fall,21
87678,14792724,360,Fall,21
87679,14792725,360,Fall,21
87680,14792723,180,Fall,21
87681,14792722,240,Fall,21
87682,14792721,480,Fall,21
87683,14792719,180,Fall,21
87684,14792720,180,Fall,21
87685,14795734,1320,Fall,22
87686,14795735,1380,Fall,22
87687,14795733,420,Fall,22
87688,14795732,180,Fall,22
87689,14795731,1080,Fall,22
87690,14795730,360,Fall,22
87691,14795729,480,Fall,22
87692,14798758,1860,Fall,22
87693,14798757,240,Fall,23
87694,14798756,300,Fall,23
87695,14798755,300,Fall,23
87696,14798754,720,Fall,23
87697,14798753,240,Fall,23
87698,14798751,480,Fall,23
87699,14798750,720,Fall,23
87700,14798749,420,Fall,23
87701,14798748,360,Fall,23
87702,14798747,540,Fall,23
87703,14798746,480,Fall,23
87704,14801472,1200,Fall,23
87705,14801471,480,Fall,23
87706,14801470,480,Fall,0
87707,14801469,1080,Fall,0
87708,14801468,840,Fall,0
87709,14804195,960,Fall,1
87710,14806923,180,Fall,2
87711,14809652,420,Fall,2
87712,14812384,2220,Fall,3
87713,14812383,1200,Fall,4
87714,14812382,180,Fall,4
87715,14815117,840,Fall,4
87716,14815116,480,Fall,5
87717,14815115,240,Fall,5
87718,14817858,840,Fall,5
87719,14817857,540,Fall,5
87720,14817856,240,Fall,6
87721,14817855,120,Fall,6
87722,14817853,480,Fall,6
87723,14817854,180,Fall,6
87724,14817852,240,Fall,6
87725,14817851,60,Fall,6
87726,14820637,660,Fall,6
87727,14820636,180,Fall,7
87728,14820635,300,Fall,7
87729,14820634,1260,Fall,7
87730,14820631,480,Fall,7
87731,14820628,360,Fall,7
87732,14820624,540,Fall,7
87733,14820623,900,Fall,7
87734,14820620,120,Fall,7
87735,14820615,420,Fall,7
87736,14820613,600,Fall,7
87737,14820612,420,Fall,7
87738,14820611,360,Fall,7
87739,14820609,840,Fall,7
87740,14820608,240,Fall,7
87741,14820607,240,Fall,7
87742,14820604,480,Fall,7
87743,14820605,660,Fall,7
87744,14820603,240,Fall,7
87745,14820602,360,Fall,7
87746,14820601,480,Fall,7
87747,14829496,9000,Fall,7
87748,14823505,660,Fall,7
87749,14823504,1320,Fall,7
87750,14823503,1200,Fall,7
87751,14823502,240,Fall,7
87752,14823501,540,Fall,8
87753,14823500,480,Fall,8
87754,14823499,360,Fall,8
87755,14823494,240,Fall,8
87756,14823484,60,Fall,8
87757,14823476,540,Fall,8
87758,14823463,240,Fall,8
87759,14823465,360,Fall,8
87760,14823456,480,Fall,8
87761,14823452,900,Fall,8
87762,14823451,1140,Fall,8
87763,14823447,300,Fall,8
87764,14823446,240,Fall,8
87765,14823445,360,Fall,8
87766,14823444,480,Fall,8
87767,14823443,480,Fall,8
87768,14823439,420,Fall,8
87769,14823442,480,Fall,8
87770,14823441,720,Fall,8
87771,14823433,960,Fall,8
87772,14823426,420,Fall,8
87773,14823424,240,Fall,8
87774,14823420,1260,Fall,8
87775,14823418,1200,Fall,8
87776,14823417,360,Fall,8
87777,14823413,900,Fall,8
87778,14823416,180,Fall,8
87779,14823412,300,Fall,8
87780,14823409,420,Fall,8
87781,14823410,120,Fall,8
87782,14823406,600,Fall,8
87783,14823401,540,Fall,8
87784,14823403,660,Fall,8
87785,14823400,540,Fall,8
87786,14823398,420,Fall,8
87787,14823399,420,Fall,8
87788,14826373,600,Fall,8
87789,14826372,540,Fall,8
87790,14823397,360,Fall,8
87791,14823395,180,Fall,8
87792,14826368,660,Fall,8
87793,14823394,180,Fall,8
87794,14826366,300,Fall,8
87795,14826362,240,Fall,8
87796,14826360,840,Fall,8
87797,14826353,300,Fall,9
87798,14826347,240,Fall,9
87799,14826348,540,Fall,9
87800,14826343,60,Fall,9
87801,14826344,480,Fall,9
87802,14826342,600,Fall,9
87803,14826341,180,Fall,9
87804,14826340,60,Fall,9
87805,14826335,60,Fall,9
87806,14826330,180,Fall,9
87807,14826323,60,Fall,9
87808,14826320,960,Fall,9
87809,14826319,300,Fall,9
87810,14826318,480,Fall,9
87811,14826311,60,Fall,9
87812,14826316,240,Fall,9
87813,14826303,300,Fall,9
87814,14826302,900,Fall,9
87815,14826298,600,Fall,9
87816,14826297,300,Fall,9
87817,14826296,420,Fall,9
87818,14826295,300,Fall,9
87819,14829291,480,Fall,9
87820,14826294,120,Fall,9
87821,14829289,300,Fall,9
87822,14829288,1140,Fall,10
87823,14829287,360,Fall,10
87824,14829286,240,Fall,10
87825,14829284,360,Fall,10
87826,14829285,1980,Fall,10
87827,14829283,360,Fall,10
87828,14832337,5760,Fall,10
87829,14829282,300,Fall,10
87830,14829279,180,Fall,10
87831,14829280,720,Fall,10
87832,14829278,420,Fall,10
87833,14829276,960,Fall,10
87834,14829275,480,Fall,10
87835,14829274,300,Fall,10
87836,14829273,360,Fall,10
87837,14829271,420,Fall,10
87838,14829272,300,Fall,10
87839,14832324,720,Fall,10
87840,14829270,360,Fall,10
87841,14832322,720,Fall,10
87842,14835420,6600,Fall,10
87843,14832321,300,Fall,11
87844,14832319,360,Fall,11
87845,14832316,540,Fall,11
87846,14832312,900,Fall,11
87847,14832309,360,Fall,11
87848,14832308,600,Fall,11
87849,14832307,1020,Fall,11
87850,14832306,840,Fall,11
87851,14832305,360,Fall,11
87852,14832304,720,Fall,11
87853,14832303,660,Fall,11
87854,14832302,240,Fall,11
87855,14832301,720,Fall,11
87856,14832299,1140,Fall,11
87857,14832297,1140,Fall,11
87858,14832288,360,Fall,11
87859,14832287,240,Fall,11
87860,14832286,360,Fall,11
87861,14835380,660,Fall,11
87862,14835379,660,Fall,11
87863,14835378,420,Fall,11
87864,14835375,300,Fall,12
87865,14835374,660,Fall,12
87866,14835373,180,Fall,12
87867,14835371,720,Fall,12
87868,14835372,780,Fall,12
87869,14835370,360,Fall,12
87870,14835368,420,Fall,12
87871,14835367,300,Fall,12
87872,14835363,120,Fall,12
87873,14835364,360,Fall,12
87874,14835362,180,Fall,12
87875,14835361,600,Fall,12
87876,14835360,360,Fall,12
87877,14835359,360,Fall,12
87878,14835357,480,Fall,12
87879,14835353,660,Fall,12
87880,14835350,360,Fall,12
87881,14835351,540,Fall,12
87882,14835349,480,Fall,12
87883,14835348,780,Fall,12
87884,14835347,540,Fall,12
87885,14835346,240,Fall,12
87886,14835345,300,Fall,12
87887,14835343,480,Fall,12
87888,14838479,1020,Fall,12
87889,14835342,60,Fall,12
87890,14838477,840,Fall,12
87891,14835341,360,Fall,12
87892,14835340,300,Fall,12
87893,14838473,780,Fall,12
87894,14838474,900,Fall,12
87895,14838471,300,Fall,12
87896,14838472,780,Fall,12
87897,14838469,600,Fall,13
87898,14838470,300,Fall,13
87899,14838468,540,Fall,13
87900,14838467,840,Fall,13
87901,14838466,780,Fall,13
87902,14838465,960,Fall,13
87903,14838464,660,Fall,13
87904,14838463,240,Fall,13
87905,14838462,540,Fall,13
87906,14838461,540,Fall,13
87907,14838460,480,Fall,13
87908,14838459,1440,Fall,13
87909,14838458,60,Fall,13
87910,14838457,420,Fall,13
87911,14838456,240,Fall,13
87912,14838455,420,Fall,13
87913,14838450,480,Fall,13
87914,14838449,360,Fall,13
87915,14838447,420,Fall,13
87916,14838445,600,Fall,13
87917,14838444,360,Fall,13
87918,14838443,540,Fall,13
87919,14838442,480,Fall,13
87920,14838440,480,Fall,13
87921,14841600,3780,Fall,13
87922,14838439,420,Fall,13
87923,14838438,300,Fall,13
87924,14841597,360,Fall,13
87925,14841596,240,Fall,13
87926,14841595,420,Fall,13
87927,14841594,660,Fall,14
87928,14841593,300,Fall,14
87929,14841592,240,Fall,14
87930,14841591,180,Fall,14
87931,14841590,480,Fall,14
87932,14841589,420,Fall,14
87933,14841588,240,Fall,14
87934,14841586,420,Fall,14
87935,14841587,240,Fall,14
87936,14841585,360,Fall,14
87937,14841583,420,Fall,14
87938,14841584,300,Fall,14
87939,14841582,360,Fall,14
87940,14841580,960,Fall,14
87941,14841581,720,Fall,14
87942,14841579,600,Fall,14
87943,14841578,1140,Fall,14
87944,14841577,1140,Fall,14
87945,14841576,600,Fall,14
87946,14841575,300,Fall,14
87947,14844773,480,Fall,14
87948,14844772,420,Fall,14
87949,14851342,9480,Fall,14
87950,14844770,420,Fall,15
87951,14844769,180,Fall,15
87952,14844767,2100,Fall,15
87953,14844766,540,Fall,15
87954,14844765,420,Fall,15
87955,14844764,480,Fall,15
87956,14844762,480,Fall,15
87957,14844761,240,Fall,15
87958,14844757,660,Fall,15
87959,14844753,360,Fall,15
87960,14844754,300,Fall,15
87961,14844752,360,Fall,15
87962,14844751,600,Fall,15
87963,14844743,1500,Fall,15
87964,14844741,840,Fall,15
87965,14844740,1380,Fall,15
87966,14844739,1320,Fall,15
87967,14844738,720,Fall,15
87968,14844737,540,Fall,15
87969,14844736,600,Fall,15
87970,14851301,5160,Fall,15
87971,14847980,720,Fall,15
87972,14851297,5040,Fall,15
87973,14851296,4980,Fall,15
87974,14847975,420,Fall,15
87975,14847974,180,Fall,16
87976,14847973,1080,Fall,16
87977,14847972,1200,Fall,16
87978,14847971,1440,Fall,16
87979,14847970,1320,Fall,16
87980,14847969,660,Fall,16
87981,14847968,360,Fall,16
87982,14847967,840,Fall,16
87983,14847966,660,Fall,16
87984,14847965,240,Fall,16
87985,14847964,900,Fall,16
87986,14847962,360,Fall,16
87987,14847963,480,Fall,16
87988,14847961,540,Fall,16
87989,14847959,360,Fall,16
87990,14847960,120,Fall,16
87991,14847957,480,Fall,16
87992,14847958,900,Fall,16
87993,14847955,960,Fall,16
87994,14847956,900,Fall,16
87995,14847954,300,Fall,16
87996,14847953,900,Fall,16
87997,14847952,300,Fall,16
87998,14851270,1980,Fall,16
87999,14847951,480,Fall,16
88000,14847950,1620,Fall,16
88001,14847949,780,Fall,16
88002,14847945,240,Fall,16
88003,14851253,2760,Fall,16
88004,14847944,120,Fall,16
88005,14847943,240,Fall,16
88006,14851251,960,Fall,16
88007,14847941,360,Fall,16
88008,14847940,420,Fall,16
88009,14851247,720,Fall,16
88010,14851246,600,Fall,16
88011,14851244,540,Fall,16
88012,14851245,540,Fall,16
88013,14847939,300,Fall,16
88014,14851241,840,Fall,16
88015,14847938,120,Fall,16
88016,14847937,180,Fall,16
88017,14851239,540,Fall,17
88018,14851238,420,Fall,17
88019,14851237,420,Fall,17
88020,14851236,600,Fall,17
88021,14851235,1080,Fall,17
88022,14851234,300,Fall,17
88023,14851233,600,Fall,17
88024,14851232,120,Fall,17
88025,14851231,240,Fall,17
88026,14851230,420,Fall,17
88027,14851229,600,Fall,17
88028,14851228,300,Fall,17
88029,14851227,720,Fall,17
88030,14851226,540,Fall,17
88031,14851225,780,Fall,17
88032,14851223,600,Fall,17
88033,14851222,600,Fall,17
88034,14851221,240,Fall,17
88035,14851220,180,Fall,17
88036,14851219,660,Fall,17
88037,14851218,480,Fall,17
88038,14851217,660,Fall,17
88039,14851216,540,Fall,17
88040,14851215,240,Fall,17
88041,14851214,660,Fall,17
88042,14851212,300,Fall,17
88043,14851211,480,Fall,17
88044,14851213,540,Fall,17
88045,14851210,660,Fall,17
88046,14851209,360,Fall,17
88047,14851208,1260,Fall,17
88048,14851206,420,Fall,17
88049,14851205,360,Fall,17
88050,14851202,240,Fall,17
88051,14851198,420,Fall,17
88052,14851200,540,Fall,17
88053,14851199,420,Fall,17
88054,14851196,240,Fall,17
88055,14851195,900,Fall,17
88056,14851194,300,Fall,17
88057,14851193,780,Fall,17
88058,14851192,720,Fall,17
88059,14851191,660,Fall,17
88060,14851190,480,Fall,17
88061,14851189,360,Fall,17
88062,14851188,360,Fall,17
88063,14851187,300,Fall,17
88064,14854533,540,Fall,17
88065,14854532,1020,Fall,17
88066,14854534,1320,Fall,17
88067,14854531,1260,Fall,18
88068,14854528,780,Fall,18
88069,14854530,360,Fall,18
88070,14854529,720,Fall,18
88071,14854527,1020,Fall,18
88072,14854526,600,Fall,18
88073,14854525,300,Fall,18
88074,14854524,1080,Fall,18
88075,14854523,2160,Fall,18
88076,14854522,480,Fall,18
88077,14854521,120,Fall,18
88078,14854520,600,Fall,18
88079,14854518,480,Fall,18
88080,14857901,2460,Fall,18
88081,14854517,540,Fall,18
88082,14854516,480,Fall,18
88083,14854515,1080,Fall,18
88084,14854514,240,Fall,18
88085,14854513,600,Fall,18
88086,14854512,600,Fall,18
88087,14854511,300,Fall,18
88088,14854510,240,Fall,18
88089,14854509,240,Fall,18
88090,14857891,840,Fall,18
88091,14857889,600,Fall,18
88092,14857890,240,Fall,18
88093,14857888,420,Fall,19
88094,14857887,360,Fall,19
88095,14857885,420,Fall,19
88096,14857886,1080,Fall,19
88097,14857884,180,Fall,19
88098,14857883,300,Fall,19
88099,14857882,540,Fall,19
88100,14857881,240,Fall,19
88101,14857879,1500,Fall,19
88102,14857880,480,Fall,19
88103,14857878,780,Fall,19
88104,14857877,1260,Fall,19
88105,14857875,360,Fall,19
88106,14857876,1140,Fall,19
88107,14857874,240,Fall,19
88108,14857873,480,Fall,19
88109,14857872,180,Fall,19
88110,14857871,420,Fall,19
88111,14857870,360,Fall,19
88112,14857869,60,Fall,19
88113,14857868,780,Fall,19
88114,14857867,720,Fall,19
88115,14861288,960,Fall,19
88116,14857866,600,Fall,19
88117,14861285,720,Fall,19
88118,14857864,240,Fall,19
88119,14857865,540,Fall,19
88120,14857863,300,Fall,19
88121,14861283,840,Fall,19
88122,14861282,420,Fall,19
88123,14861281,780,Fall,19
88124,14861280,360,Fall,19
88125,14861279,780,Fall,20
88126,14861278,720,Fall,20
88127,14861277,480,Fall,20
88128,14861276,600,Fall,20
88129,14861275,600,Fall,20
88130,14871622,11520,Fall,20
88131,14861270,240,Fall,20
88132,14861266,1140,Fall,20
88133,14861263,300,Fall,20
88134,14861261,420,Fall,20
88135,14861260,300,Fall,20
88136,14864695,1620,Fall,20
88137,14864694,1560,Fall,20
88138,14861259,420,Fall,20
88139,14861258,300,Fall,20
88140,14864691,660,Fall,20
88141,14861257,120,Fall,20
88142,14864689,480,Fall,20
88143,14864688,1260,Fall,20
88144,14864687,300,Fall,20
88145,14864686,720,Fall,20
88146,14864685,480,Fall,21
88147,14864684,480,Fall,21
88148,14864683,420,Fall,21
88149,14864682,180,Fall,21
88150,14868130,3060,Fall,21
88151,14864681,420,Fall,21
88152,14871589,6360,Fall,21
88153,14871588,6360,Fall,21
88154,14868128,2340,Fall,21
88155,14868127,1140,Fall,21
88156,14868126,1260,Fall,21
88157,14864680,540,Fall,21
88158,14868124,300,Fall,21
88159,14868123,300,Fall,21
88160,14868122,1680,Fall,22
88161,14868121,480,Fall,22
88162,14868120,480,Fall,22
88163,14868119,1020,Fall,22
88164,14868118,900,Fall,22
88165,14871575,2100,Fall,22
88166,14871576,2100,Fall,22
88167,14871574,2040,Fall,22
88168,14871573,1920,Fall,22
88169,14868117,360,Fall,22
88170,14871572,1860,Fall,22
88171,14871570,900,Fall,23
88172,14871569,660,Fall,23
88173,14871568,660,Fall,23
88174,14871567,420,Fall,23
88175,14871566,240,Fall,23
88176,14874649,600,Fall,0
88177,14877737,360,Fall,1
88178,14877736,600,Fall,1
88179,14877735,60,Fall,1
88180,14877734,180,Fall,1
88181,14880823,300,Fall,2
88182,14883914,60,Fall,2
88183,14887006,420,Fall,4
88184,14890099,300,Fall,5
88185,14893198,120,Fall,6
88186,14893197,900,Fall,6
88187,14893196,240,Fall,6
88188,14893195,960,Fall,6
88189,14893194,180,Fall,6
88190,14893193,420,Fall,6
88191,14896317,1560,Fall,6
88192,14896316,960,Fall,6
88193,14896315,300,Fall,6
88194,14896314,360,Fall,7
88195,14896313,300,Fall,7
88196,14896312,420,Fall,7
88197,14896311,840,Fall,7
88198,14896310,540,Fall,7
88199,14896309,240,Fall,7
88200,14896308,360,Fall,7
88201,14896307,240,Fall,7
88202,14896306,300,Fall,7
88203,14896304,360,Fall,7
88204,14896305,720,Fall,7
88205,14896303,300,Fall,7
88206,14896302,360,Fall,7
88207,14896301,1080,Fall,7
88208,14896300,240,Fall,7
88209,14896298,480,Fall,7
88210,14896299,660,Fall,7
88211,14899451,1140,Fall,7
88212,14896297,480,Fall,7
88213,14896296,540,Fall,7
88214,14896295,300,Fall,7
88215,14896293,360,Fall,7
88216,14896294,600,Fall,7
88217,14899445,780,Fall,7
88218,14899444,1080,Fall,7
88219,14899443,660,Fall,7
88220,14899441,480,Fall,8
